record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0440_2003,P0440,2003,79.75870242,8.260209244,increase,0.295834866,0.258789633,-0.203202327,-0.186798037,909.7422781,26.77630482,4.511378003,0.06,increase,0.975,Observed environmental data
P0440_2004,P0440,2004,79.75870242,8.260209244,stable,0.304440172,0.295834866,-0.225706806,-0.203202327,1159.030016,26.803824,4.511378003,0.06,stable,0.815,Observed environmental data
P0440_2005,P0440,2005,79.75870242,8.260209244,increase,0.327095019,0.304440172,-0.232519113,-0.225706806,1329.03741,26.83701044,4.511378003,0.06,increase,0.86,Observed environmental data
P0440_2006,P0440,2006,79.75870242,8.260209244,stable,0.319003956,0.327095019,-0.213899763,-0.232519113,1233.585475,27.01845495,4.511378003,0.06,stable,0.785,Observed environmental data
P0440_2007,P0440,2007,79.75870242,8.260209244,increase,0.347123491,0.319003956,-0.238123358,-0.213899763,1136.152672,27.10533372,4.511378003,0.06,increase,0.82,Observed environmental data
P0440_2008,P0440,2008,79.75870242,8.260209244,increase,0.413151305,0.347123491,-0.238124029,-0.238123358,1193.504938,26.94107457,4.511378003,0.06,increase,0.945,Observed environmental data
P0440_2009,P0440,2009,79.75870242,8.260209244,decrease,0.359817272,0.413151305,-0.241729977,-0.238124029,1098.220087,27.09487027,4.511378003,0.06,decrease,0.905,Observed environmental data
P0440_2010,P0440,2010,79.75870242,8.260209244,increase,0.419245867,0.359817272,-0.27561667,-0.241729977,1470.793156,26.90339122,4.511378003,0.06,increase,0.935,Observed environmental data
P0440_2011,P0440,2011,79.75870242,8.260209244,increase,0.44452071,0.419245867,-0.30677796,-0.27561667,1459.787558,26.92458249,4.511378003,0.06,increase,0.86,Observed environmental data
P0440_2012,P0440,2012,79.75870242,8.260209244,increase,0.485588165,0.44452071,-0.307466698,-0.30677796,1373.901907,26.70553114,4.511378003,0.06,increase,0.875,Observed environmental data
P0440_2013,P0440,2013,79.75870242,8.260209244,decrease,0.462099995,0.485588165,-0.249554155,-0.307466698,982.847636,26.94311274,4.511378003,0.06,decrease,0.87,Observed environmental data
P0440_2014,P0440,2014,79.75870242,8.260209244,stable,0.471628794,0.462099995,-0.306040544,-0.249554155,1572.204055,27.05015329,4.511378003,0.06,stable,0.875,Observed environmental data
P0440_2015,P0440,2015,79.75870242,8.260209244,increase,0.521411579,0.471628794,-0.302325294,-0.306040544,1503.072854,26.80771143,4.511378003,0.06,increase,0.9,Observed environmental data
P0440_2016,P0440,2016,79.75870242,8.260209244,increase,0.542619635,0.521411579,-0.303938946,-0.302325294,745.003574,27.2095665,4.511378003,0.06,increase,0.71,Observed environmental data
P0440_2017,P0440,2017,79.75870242,8.260209244,stable,0.559671259,0.542619635,-0.310599346,-0.303938946,1090.010501,26.95221741,4.511378003,0.06,stable,0.72,Observed environmental data
P0440_2018,P0440,2018,79.75870242,8.260209244,decrease,0.529472339,0.559671259,-0.287879437,-0.310599346,1059.482549,27.06260168,4.511378003,0.06,decrease,0.78,Observed environmental data
P0440_2019,P0440,2019,79.75870242,8.260209244,increase,0.564020245,0.529472339,-0.301687242,-0.287879437,1173.093809,27.04056415,4.511378003,0.06,increase,0.91,Observed environmental data
P0440_2020,P0440,2020,79.75870242,8.260209244,increase,0.59090124,0.564020245,-0.340288898,-0.301687242,966.1782675,27.56860506,4.511378003,0.06,increase,0.705,Observed environmental data
P0440_2021,P0440,2021,79.75870242,8.260209244,decrease,0.53374065,0.59090124,-0.307253112,-0.340288898,1381.56309,27.24184027,4.511378003,0.06,decrease,0.88,Observed environmental data
P0440_2022,P0440,2022,79.75870242,8.260209244,increase,0.596713962,0.53374065,-0.326978418,-0.307253112,1082.864674,26.88136222,4.511378003,0.06,increase,0.9,Observed environmental data
P0440_2023,P0440,2023,79.75870242,8.260209244,stable,0.585153314,0.596713962,-0.309214402,-0.326978418,1460.64939,27.45488531,4.511378003,0.06,stable,0.84,Observed environmental data
P0440_2024,P0440,2024,79.75870242,8.260209244,stable,0.601273202,0.585153314,-0.335707838,-0.309214402,1090.033851,27.51350795,4.511378003,0.06,increase,0.54,Observed environmental data
P0440_2025,P0440,2025,79.75870242,8.260209244,stable,0.588067813,0.601273202,-0.323604709,-0.335707838,1336.774249,26.97116805,4.511378003,0.06,stable,0.63,Observed environmental data
P0441_2002,P0441,2002,79.75970191,8.260528402,stable,0.265739101,0.265935094,-0.108380347,-0.052077588,1263.019363,27.67305156,5.032258065,0.03,stable,0.645,Observed environmental data
P0441_2003,P0441,2003,79.75970191,8.260528402,increase,0.315179252,0.265739101,-0.055301981,-0.108380347,909.7422781,27.24998825,5.032258065,0.03,increase,0.92,Observed environmental data
P0441_2004,P0441,2004,79.75970191,8.260528402,stable,0.304551505,0.315179252,-0.095540853,-0.055301981,1159.030016,26.261759,5.032258065,0.03,stable,0.68,Observed environmental data
P0441_2005,P0441,2005,79.75970191,8.260528402,increase,0.348719684,0.304551505,-0.120371197,-0.095540853,1329.03741,26.41398498,5.032258065,0.03,increase,0.93,Observed environmental data
P0441_2006,P0441,2006,79.75970191,8.260528402,stable,0.330387902,0.348719684,-0.103163507,-0.120371197,1233.585475,26.62617565,5.032258065,0.03,stable,0.76,Observed environmental data
P0441_2007,P0441,2007,79.75970191,8.260528402,decrease,0.309483861,0.330387902,-0.119144669,-0.103163507,1136.152672,26.6310585,5.032258065,0.03,decrease,0.7,Observed environmental data
P0441_2008,P0441,2008,79.75970191,8.260528402,increase,0.344954799,0.309483861,-0.103776681,-0.119144669,1193.504938,26.58464018,5.032258065,0.03,increase,0.81,Observed environmental data
P0441_2009,P0441,2009,79.75970191,8.260528402,decrease,0.249760026,0.344954799,-0.084507297,-0.103776681,1098.220087,26.61745202,5.032258065,0.03,decrease,0.905,Observed environmental data
P0441_2010,P0441,2010,79.75970191,8.260528402,increase,0.374566266,0.249760026,-0.144465932,-0.084507297,1470.793156,26.43224068,5.032258065,0.03,increase,0.99,Observed environmental data
P0441_2011,P0441,2011,79.75970191,8.260528402,decrease,0.308794323,0.374566266,-0.17976033,-0.144465932,1459.787558,26.48967332,5.032258065,0.03,decrease,0.86,Observed environmental data
P0441_2012,P0441,2012,79.75970191,8.260528402,increase,0.434783141,0.308794323,-0.183487563,-0.17976033,1373.901907,26.18262885,5.032258065,0.03,increase,0.915,Observed environmental data
P0441_2013,P0441,2013,79.75970191,8.260528402,decrease,0.226252675,0.434783141,-0.046060422,-0.183487563,982.847636,26.52184153,5.032258065,0.03,decrease,0.945,Observed environmental data
P0441_2014,P0441,2014,79.75970191,8.260528402,increase,0.299344942,0.226252675,-0.110671806,-0.046060422,1572.204055,26.63511057,5.032258065,0.03,increase,0.76,Observed environmental data
P0441_2015,P0441,2015,79.75970191,8.260528402,increase,0.342376568,0.299344942,-0.124857293,-0.110671806,1503.072854,26.27676749,5.032258065,0.03,increase,0.955,Observed environmental data
P0441_2016,P0441,2016,79.75970191,8.260528402,increase,0.400958067,0.342376568,-0.148621448,-0.124857293,745.003574,26.72363133,5.032258065,0.03,increase,0.8,Observed environmental data
P0441_2017,P0441,2017,79.75970191,8.260528402,decrease,0.35672885,0.400958067,-0.122143425,-0.148621448,1090.010501,26.41205877,5.032258065,0.03,decrease,0.875,Observed environmental data
P0441_2018,P0441,2018,79.75970191,8.260528402,decrease,0.300415273,0.35672885,-0.151102312,-0.122143425,1059.482549,26.62413134,5.032258065,0.03,decrease,0.82,Observed environmental data
P0441_2019,P0441,2019,79.75970191,8.260528402,increase,0.413865133,0.300415273,-0.142787226,-0.151102312,1173.093809,26.59306778,5.032258065,0.03,increase,0.945,Observed environmental data
P0441_2020,P0441,2020,79.75970191,8.260528402,stable,0.429328726,0.413865133,-0.165311444,-0.142787226,966.1782675,27.18708192,5.032258065,0.03,stable,0.87,Observed environmental data
P0441_2021,P0441,2021,79.75970191,8.260528402,stable,0.419593957,0.429328726,-0.168245938,-0.165311444,1381.56309,26.81851446,5.032258065,0.03,stable,0.805,Observed environmental data
P0441_2022,P0441,2022,79.75970191,8.260528402,increase,0.502707896,0.419593957,-0.157371495,-0.168245938,1082.864674,26.51896952,5.032258065,0.03,increase,0.865,Observed environmental data
P0441_2023,P0441,2023,79.75970191,8.260528402,stable,0.487749251,0.502707896,-0.141913083,-0.157371495,1460.64939,27.09523673,5.032258065,0.03,stable,0.785,Observed environmental data
P0441_2024,P0441,2024,79.75970191,8.260528402,decrease,0.458785989,0.487749251,-0.163424064,-0.141913083,1090.033851,27.13355445,5.032258065,0.03,stable,0.39,Observed environmental data
P0441_2025,P0441,2025,79.75970191,8.260528402,stable,0.447831984,0.458785989,-0.144235971,-0.163424064,1336.774249,26.53521544,5.032258065,0.03,stable,0.485,Observed environmental data
P0442_2002,P0442,2002,79.75135714,8.261694475,decrease,0.292462756,0.387316607,-0.340537306,-0.205881981,1263.019363,27.30605686,3.971925466,0.12,decrease,0.965,Observed environmental data
P0442_2003,P0442,2003,79.75135714,8.261694475,increase,0.435542168,0.292462756,-0.403621927,-0.340537306,909.7422781,26.77630482,3.971925466,0.12,increase,0.995,Observed environmental data
P0442_2004,P0442,2004,79.75135714,8.261694475,decrease,0.3748301,0.435542168,-0.365013997,-0.403621927,1159.030016,26.261759,3.971925466,0.12,decrease,0.975,Observed environmental data
P0442_2005,P0442,2005,79.75135714,8.261694475,increase,0.437580565,0.3748301,-0.375627564,-0.365013997,1329.03741,26.41398498,3.971925466,0.12,increase,1.0,Observed environmental data
P0442_2006,P0442,2006,79.75135714,8.261694475,decrease,0.395404308,0.437580565,-0.368243257,-0.375627564,1233.585475,26.62617565,3.971925466,0.12,decrease,0.88,Observed environmental data
P0442_2007,P0442,2007,79.75135714,8.261694475,stable,0.412961167,0.395404308,-0.370678833,-0.368243257,1136.152672,26.6310585,3.971925466,0.12,stable,0.775,Observed environmental data
P0442_2008,P0442,2008,79.75135714,8.261694475,increase,0.440038659,0.412961167,-0.375565514,-0.370678833,1193.504938,26.58464018,3.971925466,0.12,increase,0.855,Observed environmental data
P0442_2009,P0442,2009,79.75135714,8.261694475,decrease,0.367328874,0.440038659,-0.347441642,-0.375565514,1098.220087,26.61745202,3.971925466,0.12,decrease,0.985,Observed environmental data
P0442_2010,P0442,2010,79.75135714,8.261694475,increase,0.446774367,0.367328874,-0.405026362,-0.347441642,1470.793156,26.43224068,3.971925466,0.12,increase,0.995,Observed environmental data
P0442_2011,P0442,2011,79.75135714,8.261694475,stable,0.45525927,0.446774367,-0.424155584,-0.405026362,1459.787558,26.48967332,3.971925466,0.12,stable,0.83,Observed environmental data
P0442_2012,P0442,2012,79.75135714,8.261694475,increase,0.496674013,0.45525927,-0.436475488,-0.424155584,1373.901907,26.18262885,3.971925466,0.12,increase,0.98,Observed environmental data
P0442_2013,P0442,2013,79.75135714,8.261694475,decrease,0.419930693,0.496674013,-0.393994163,-0.436475488,982.847636,26.52184153,3.971925466,0.12,decrease,0.96,Observed environmental data
P0442_2014,P0442,2014,79.75135714,8.261694475,increase,0.447890097,0.419930693,-0.418574759,-0.393994163,1572.204055,26.63511057,3.971925466,0.12,increase,0.84,Observed environmental data
P0442_2015,P0442,2015,79.75135714,8.261694475,increase,0.522659615,0.447890097,-0.45521019,-0.418574759,1503.072854,26.27676749,3.971925466,0.12,increase,0.995,Observed environmental data
P0442_2016,P0442,2016,79.75135714,8.261694475,stable,0.536692618,0.522659615,-0.457218691,-0.45521019,745.003574,26.72363133,3.971925466,0.12,stable,0.945,Observed environmental data
P0442_2017,P0442,2017,79.75135714,8.261694475,decrease,0.489634037,0.536692618,-0.438299408,-0.457218691,1090.010501,26.41205877,3.971925466,0.12,decrease,0.97,Observed environmental data
P0442_2018,P0442,2018,79.75135714,8.261694475,stable,0.489430577,0.489634037,-0.416358466,-0.438299408,1059.482549,26.62413134,3.971925466,0.12,stable,0.88,Observed environmental data
P0442_2019,P0442,2019,79.75135714,8.261694475,increase,0.52616101,0.489430577,-0.442766139,-0.416358466,1173.093809,26.59306778,3.971925466,0.12,increase,0.915,Observed environmental data
P0442_2020,P0442,2020,79.75135714,8.261694475,increase,0.546302447,0.52616101,-0.469504203,-0.442766139,966.1782675,27.18708192,3.971925466,0.12,increase,0.755,Observed environmental data
P0442_2021,P0442,2021,79.75135714,8.261694475,stable,0.531425417,0.546302447,-0.418409746,-0.469504203,1381.56309,26.81851446,3.971925466,0.12,stable,0.925,Observed environmental data
P0442_2022,P0442,2022,79.75135714,8.261694475,increase,0.556016458,0.531425417,-0.47330039,-0.418409746,1082.864674,26.51896952,3.971925466,0.12,increase,0.795,Observed environmental data
P0442_2023,P0442,2023,79.75135714,8.261694475,stable,0.564135052,0.556016458,-0.478931405,-0.47330039,1460.64939,27.09523673,3.971925466,0.12,stable,0.925,Observed environmental data
P0442_2024,P0442,2024,79.75135714,8.261694475,increase,0.590894525,0.564135052,-0.48619607,-0.478931405,1090.033851,27.13355445,3.971925466,0.12,increase,0.54,Observed environmental data
P0442_2025,P0442,2025,79.75135714,8.261694475,stable,0.605688391,0.590894525,-0.484851812,-0.48619607,1336.774249,26.53521544,3.971925466,0.12,stable,0.49,Observed environmental data
P0443_2002,P0443,2002,79.7751104,8.259887172,increase,0.354733855,0.301165505,-0.349721248,-0.158519887,1263.019363,27.30605686,3.227642276,0.18973666,increase,0.78,Observed environmental data
P0443_2003,P0443,2003,79.7751104,8.259887172,increase,0.421088271,0.354733855,-0.440946658,-0.349721248,909.7422781,26.77630482,3.227642276,0.18973666,increase,0.995,Observed environmental data
P0443_2004,P0443,2004,79.7751104,8.259887172,decrease,0.3346017,0.421088271,-0.339926823,-0.440946658,1159.030016,26.261759,3.227642276,0.18973666,decrease,0.995,Observed environmental data
P0443_2005,P0443,2005,79.7751104,8.259887172,stable,0.334396648,0.3346017,-0.376170545,-0.339926823,1329.03741,26.41398498,3.227642276,0.18973666,stable,0.845,Observed environmental data
P0443_2006,P0443,2006,79.7751104,8.259887172,increase,0.459062343,0.334396648,-0.371666012,-0.376170545,1233.585475,26.62617565,3.227642276,0.18973666,increase,0.925,Observed environmental data
P0443_2007,P0443,2007,79.7751104,8.259887172,decrease,0.304146635,0.459062343,-0.304930112,-0.371666012,1136.152672,26.6310585,3.227642276,0.18973666,decrease,0.965,Observed environmental data
P0443_2008,P0443,2008,79.7751104,8.259887172,stable,0.314387089,0.304146635,-0.268004183,-0.304930112,1193.504938,26.58464018,3.227642276,0.18973666,stable,0.9,Observed environmental data
P0443_2009,P0443,2009,79.7751104,8.259887172,decrease,0.198826578,0.314387089,-0.248152581,-0.268004183,1098.220087,26.61745202,3.227642276,0.18973666,decrease,0.98,Observed environmental data
P0443_2010,P0443,2010,79.7751104,8.259887172,increase,0.289390076,0.198826578,-0.307384718,-0.248152581,1470.793156,26.43224068,3.227642276,0.18973666,increase,0.99,Observed environmental data
P0443_2011,P0443,2011,79.7751104,8.259887172,increase,0.326914725,0.289390076,-0.281915524,-0.307384718,1459.787558,26.48967332,3.227642276,0.18973666,increase,0.76,Observed environmental data
P0443_2012,P0443,2012,79.7751104,8.259887172,decrease,0.288822717,0.326914725,-0.338880065,-0.281915524,1373.901907,26.18262885,3.227642276,0.18973666,decrease,0.765,Observed environmental data
P0443_2013,P0443,2013,79.7751104,8.259887172,stable,0.308598839,0.288822717,-0.288289432,-0.338880065,982.847636,26.52184153,3.227642276,0.18973666,stable,0.775,Observed environmental data
P0443_2014,P0443,2014,79.7751104,8.259887172,stable,0.30745912,0.308598839,-0.308963874,-0.288289432,1572.204055,26.63511057,3.227642276,0.18973666,stable,0.885,Observed environmental data
P0443_2015,P0443,2015,79.7751104,8.259887172,increase,0.379979994,0.30745912,-0.333222633,-0.308963874,1503.072854,26.27676749,3.227642276,0.18973666,increase,0.98,Observed environmental data
P0443_2016,P0443,2016,79.7751104,8.259887172,decrease,0.353110101,0.379979994,-0.315532115,-0.333222633,745.003574,26.72363133,3.227642276,0.18973666,decrease,0.795,Observed environmental data
P0443_2017,P0443,2017,79.7751104,8.259887172,decrease,0.269401795,0.353110101,-0.303354944,-0.315532115,1090.010501,26.41205877,3.227642276,0.18973666,decrease,0.98,Observed environmental data
P0443_2018,P0443,2018,79.7751104,8.259887172,decrease,0.242960085,0.269401795,-0.273652811,-0.303354944,1059.482549,26.62413134,3.227642276,0.18973666,decrease,0.79,Observed environmental data
P0443_2019,P0443,2019,79.7751104,8.259887172,stable,0.250172712,0.242960085,-0.278406939,-0.273652811,1173.093809,26.59306778,3.227642276,0.18973666,stable,0.825,Observed environmental data
P0443_2020,P0443,2020,79.7751104,8.259887172,increase,0.286567821,0.250172712,-0.30085083,-0.278406939,966.1782675,27.18708192,3.227642276,0.18973666,increase,0.81,Observed environmental data
P0443_2021,P0443,2021,79.7751104,8.259887172,decrease,0.261985792,0.286567821,-0.276225474,-0.30085083,1381.56309,26.81851446,3.227642276,0.18973666,decrease,0.87,Observed environmental data
P0443_2022,P0443,2022,79.7751104,8.259887172,stable,0.267816569,0.261985792,-0.298802869,-0.276225474,1082.864674,26.51896952,3.227642276,0.18973666,stable,0.81,Observed environmental data
P0443_2023,P0443,2023,79.7751104,8.259887172,increase,0.312971517,0.267816569,-0.307941421,-0.298802869,1460.64939,27.09523673,3.227642276,0.18973666,increase,0.825,Observed environmental data
P0443_2024,P0443,2024,79.7751104,8.259887172,decrease,0.289017969,0.312971517,-0.32899594,-0.307941421,1090.033851,27.13355445,3.227642276,0.18973666,stable,0.435,Observed environmental data
P0443_2025,P0443,2025,79.7751104,8.259887172,stable,0.30441753,0.289017969,-0.282671255,-0.32899594,1336.774249,26.53521544,3.227642276,0.18973666,stable,0.44,Observed environmental data
P0444_2002,P0444,2002,79.77592114,8.259762099,decrease,0.32502064,0.394446136,-0.370838854,-0.200451656,1263.019363,27.30605686,1.908319185,0.169705627,decrease,0.955,Observed environmental data
P0444_2003,P0444,2003,79.77592114,8.259762099,increase,0.520944203,0.32502064,-0.480522888,-0.370838854,909.7422781,26.77630482,1.908319185,0.169705627,increase,1.0,Observed environmental data
P0444_2004,P0444,2004,79.77592114,8.259762099,decrease,0.346112451,0.520944203,-0.379999253,-0.480522888,1159.030016,26.803824,1.908319185,0.169705627,decrease,0.995,Observed environmental data
P0444_2005,P0444,2005,79.77592114,8.259762099,increase,0.456048612,0.346112451,-0.423243202,-0.379999253,1329.03741,26.83701044,1.908319185,0.169705627,increase,0.995,Observed environmental data
P0444_2006,P0444,2006,79.77592114,8.259762099,increase,0.490305844,0.456048612,-0.408346048,-0.423243202,1233.585475,27.01845495,1.908319185,0.169705627,increase,0.87,Observed environmental data
P0444_2007,P0444,2007,79.77592114,8.259762099,decrease,0.365319095,0.490305844,-0.347601591,-0.408346048,1136.152672,27.10533372,1.908319185,0.169705627,decrease,0.97,Observed environmental data
P0444_2008,P0444,2008,79.77592114,8.259762099,increase,0.408761543,0.365319095,-0.29890108,-0.347601591,1193.504938,26.94107457,1.908319185,0.169705627,increase,0.865,Observed environmental data
P0444_2009,P0444,2009,79.77592114,8.259762099,decrease,0.253652188,0.408761543,-0.292767626,-0.29890108,1098.220087,27.09487027,1.908319185,0.169705627,decrease,0.985,Observed environmental data
P0444_2010,P0444,2010,79.77592114,8.259762099,increase,0.33721402,0.253652188,-0.370118485,-0.292767626,1470.793156,26.90339122,1.908319185,0.169705627,increase,0.985,Observed environmental data
P0444_2011,P0444,2011,79.77592114,8.259762099,stable,0.351920131,0.33721402,-0.323166494,-0.370118485,1459.787558,26.92458249,1.908319185,0.169705627,stable,0.835,Observed environmental data
P0444_2012,P0444,2012,79.77592114,8.259762099,increase,0.391304255,0.351920131,-0.381856387,-0.323166494,1373.901907,26.70553114,1.908319185,0.169705627,increase,0.92,Observed environmental data
P0444_2013,P0444,2013,79.77592114,8.259762099,decrease,0.362246598,0.391304255,-0.32902097,-0.381856387,982.847636,26.94311274,1.908319185,0.169705627,decrease,0.945,Observed environmental data
P0444_2014,P0444,2014,79.77592114,8.259762099,stable,0.370270848,0.362246598,-0.375690627,-0.32902097,1572.204055,27.05015329,1.908319185,0.169705627,stable,0.8,Observed environmental data
P0444_2015,P0444,2015,79.77592114,8.259762099,increase,0.461600614,0.370270848,-0.401365934,-0.375690627,1503.072854,26.80771143,1.908319185,0.169705627,increase,0.96,Observed environmental data
P0444_2016,P0444,2016,79.77592114,8.259762099,decrease,0.397752363,0.461600614,-0.37703326,-0.401365934,745.003574,27.2095665,1.908319185,0.169705627,decrease,0.82,Observed environmental data
P0444_2017,P0444,2017,79.77592114,8.259762099,decrease,0.312517255,0.397752363,-0.363732962,-0.37703326,1090.010501,26.95221741,1.908319185,0.169705627,decrease,0.975,Observed environmental data
P0444_2018,P0444,2018,79.77592114,8.259762099,decrease,0.268139683,0.312517255,-0.324151478,-0.363732962,1059.482549,27.06260168,1.908319185,0.169705627,decrease,0.835,Observed environmental data
P0444_2019,P0444,2019,79.77592114,8.259762099,stable,0.280762034,0.268139683,-0.33485088,-0.324151478,1173.093809,27.04056415,1.908319185,0.169705627,stable,0.74,Observed environmental data
P0444_2020,P0444,2020,79.77592114,8.259762099,increase,0.301324907,0.280762034,-0.363295703,-0.33485088,966.1782675,27.56860506,1.908319185,0.169705627,increase,0.845,Observed environmental data
P0444_2021,P0444,2021,79.77592114,8.259762099,decrease,0.271474493,0.301324907,-0.327564175,-0.363295703,1381.56309,27.24184027,1.908319185,0.169705627,decrease,0.82,Observed environmental data
P0444_2022,P0444,2022,79.77592114,8.259762099,increase,0.296672117,0.271474493,-0.337861667,-0.327564175,1082.864674,26.88136222,1.908319185,0.169705627,increase,0.845,Observed environmental data
P0444_2023,P0444,2023,79.77592114,8.259762099,stable,0.307511629,0.296672117,-0.353590233,-0.337861667,1460.64939,27.45488531,1.908319185,0.169705627,stable,0.845,Observed environmental data
P0444_2024,P0444,2024,79.77592114,8.259762099,increase,0.328695975,0.307511629,-0.366741192,-0.353590233,1090.033851,27.51350795,1.908319185,0.169705627,increase,0.45,Observed environmental data
P0444_2025,P0444,2025,79.77592114,8.259762099,stable,0.340999842,0.328695975,-0.320175518,-0.366741192,1336.774249,26.97116805,1.908319185,0.169705627,stable,0.485,Observed environmental data
P0445_2002,P0445,2002,79.77117731,8.258288386,decrease,0.24738398,0.295812341,-0.317122789,-0.15987388,1263.019363,27.67305156,5.015421115,0.436806593,decrease,0.91,Observed environmental data
P0445_2003,P0445,2003,79.77117731,8.258288386,increase,0.316116585,0.24738398,-0.351216352,-0.317122789,909.7422781,27.24998825,5.015421115,0.436806593,increase,0.96,Observed environmental data
P0445_2004,P0445,2004,79.77117731,8.258288386,decrease,0.252034569,0.316116585,-0.326694351,-0.351216352,1159.030016,26.803824,5.015421115,0.436806593,decrease,0.955,Observed environmental data
P0445_2005,P0445,2005,79.77117731,8.258288386,increase,0.294863277,0.252034569,-0.351844585,-0.326694351,1329.03741,26.83701044,5.015421115,0.436806593,increase,0.95,Observed environmental data
P0445_2006,P0445,2006,79.77117731,8.258288386,stable,0.305130613,0.294863277,-0.340419009,-0.351844585,1233.585475,27.01845495,5.015421115,0.436806593,stable,0.825,Observed environmental data
P0445_2007,P0445,2007,79.77117731,8.258288386,decrease,0.284229167,0.305130613,-0.304352367,-0.340419009,1136.152672,27.10533372,5.015421115,0.436806593,decrease,0.825,Observed environmental data
P0445_2008,P0445,2008,79.77117731,8.258288386,increase,0.318514825,0.284229167,-0.316473288,-0.304352367,1193.504938,26.94107457,5.015421115,0.436806593,increase,0.865,Observed environmental data
P0445_2009,P0445,2009,79.77117731,8.258288386,decrease,0.262469609,0.318514825,-0.313424807,-0.316473288,1098.220087,27.09487027,5.015421115,0.436806593,decrease,0.96,Observed environmental data
P0445_2010,P0445,2010,79.77117731,8.258288386,stable,0.277066456,0.262469609,-0.347819682,-0.313424807,1470.793156,26.90339122,5.015421115,0.436806593,stable,0.785,Observed environmental data
P0445_2011,P0445,2011,79.77117731,8.258288386,increase,0.340783512,0.277066456,-0.355627212,-0.347819682,1459.787558,26.92458249,5.015421115,0.436806593,increase,0.955,Observed environmental data
P0445_2012,P0445,2012,79.77117731,8.258288386,decrease,0.313462031,0.340783512,-0.394249564,-0.355627212,1373.901907,26.70553114,5.015421115,0.436806593,decrease,0.82,Observed environmental data
P0445_2013,P0445,2013,79.77117731,8.258288386,decrease,0.25250146,0.313462031,-0.360535395,-0.394249564,982.847636,26.94311274,5.015421115,0.436806593,decrease,0.965,Observed environmental data
P0445_2014,P0445,2014,79.77117731,8.258288386,increase,0.292528021,0.25250146,-0.346962425,-0.360535395,1572.204055,27.05015329,5.015421115,0.436806593,increase,0.92,Observed environmental data
P0445_2015,P0445,2015,79.77117731,8.258288386,increase,0.36253844,0.292528021,-0.410486328,-0.346962425,1503.072854,26.80771143,5.015421115,0.436806593,increase,0.975,Observed environmental data
P0445_2016,P0445,2016,79.77117731,8.258288386,stable,0.377374284,0.36253844,-0.421657662,-0.410486328,745.003574,27.2095665,5.015421115,0.436806593,stable,0.89,Observed environmental data
P0445_2017,P0445,2017,79.77117731,8.258288386,decrease,0.305222917,0.377374284,-0.389546993,-0.421657662,1090.010501,26.95221741,5.015421115,0.436806593,decrease,0.93,Observed environmental data
P0445_2018,P0445,2018,79.77117731,8.258288386,increase,0.341212134,0.305222917,-0.389472944,-0.389546993,1059.482549,27.06260168,5.015421115,0.436806593,increase,0.805,Observed environmental data
P0445_2019,P0445,2019,79.77117731,8.258288386,increase,0.36759271,0.341212134,-0.438933386,-0.389472944,1173.093809,27.04056415,5.015421115,0.436806593,increase,0.895,Observed environmental data
P0445_2020,P0445,2020,79.77117731,8.258288386,increase,0.401538049,0.36759271,-0.440165706,-0.438933386,966.1782675,27.56860506,5.015421115,0.436806593,increase,0.845,Observed environmental data
P0445_2021,P0445,2021,79.77117731,8.258288386,stable,0.420390284,0.401538049,-0.448683155,-0.440165706,1381.56309,27.24184027,5.015421115,0.436806593,stable,0.825,Observed environmental data
P0445_2022,P0445,2022,79.77117731,8.258288386,stable,0.412228141,0.420390284,-0.45442223,-0.448683155,1082.864674,26.88136222,5.015421115,0.436806593,stable,0.875,Observed environmental data
P0445_2023,P0445,2023,79.77117731,8.258288386,increase,0.443729509,0.412228141,-0.480998791,-0.45442223,1460.64939,27.45488531,5.015421115,0.436806593,increase,0.865,Observed environmental data
P0445_2024,P0445,2024,79.77117731,8.258288386,stable,0.447562548,0.443729509,-0.484802478,-0.480998791,1090.033851,27.51350795,5.015421115,0.436806593,stable,0.585,Observed environmental data
P0445_2025,P0445,2025,79.77117731,8.258288386,increase,0.50958186,0.447562548,-0.48298593,-0.484802478,1336.774249,26.97116805,5.015421115,0.436806593,increase,0.765,Observed environmental data
P0446_2002,P0446,2002,79.77224761,8.259906445,decrease,0.2993346,0.359560709,-0.32237188,-0.167471477,1263.019363,27.67305156,3.711818456,0.24,decrease,0.88,Observed environmental data
P0446_2003,P0446,2003,79.77224761,8.259906445,increase,0.414319283,0.2993346,-0.411649936,-0.32237188,909.7422781,27.24998825,3.711818456,0.24,increase,1.0,Observed environmental data
P0446_2004,P0446,2004,79.77224761,8.259906445,decrease,0.335142296,0.414319283,-0.350232388,-0.411649936,1159.030016,26.803824,3.711818456,0.24,decrease,0.985,Observed environmental data
P0446_2005,P0446,2005,79.77224761,8.259906445,increase,0.380364814,0.335142296,-0.359605353,-0.350232388,1329.03741,26.83701044,3.711818456,0.24,increase,0.905,Observed environmental data
P0446_2006,P0446,2006,79.77224761,8.259906445,decrease,0.357226793,0.380364814,-0.340104112,-0.359605353,1233.585475,27.01845495,3.711818456,0.24,decrease,0.795,Observed environmental data
