record_id,polygon_id,year,longitude,latitude,actual_trend,ndvi,ndvi_previous_year,ndwi_mean,ndwi_previous_year,rainfall_mm,temperature_celsius,elevation_mean,coastal_distance_km,predicted_trend,prediction_confidence,factor_source
P0370_2030,P0370,2030,79.74948098,8.275222041,Not Available,0.5408101314930409,0.5372293291904322,-0.5234293917243478,-0.5215142792334784,1107.3014869637996,26.778455915572472,4.60038059,0.597745765,stable,0.58,Forecasted environmental factors using temporal trend analysis
P0371_2026,P0371,2026,79.76518235,8.276598754,Not Available,0.755511043398549,0.733301829,-0.5711056521014486,-0.531561242,1217.80905916848,26.74526616018116,4.464276422,0.182482876,stable,0.655,Forecasted environmental factors using temporal trend analysis
P0371_2027,P0371,2027,79.76518235,8.276598754,Not Available,0.761022016703766,0.755511043398549,-0.5749189305862314,-0.5711056521014486,1218.3319393699583,26.753563599028993,4.464276422,0.182482876,stable,0.81,Forecasted environmental factors using temporal trend analysis
P0371_2028,P0371,2028,79.76518235,8.276598754,Not Available,0.766532990008983,0.761022016703766,-0.5787322090710143,-0.5749189305862314,1218.8548195714368,26.76186103787682,4.464276422,0.182482876,stable,0.815,Forecasted environmental factors using temporal trend analysis
P0371_2029,P0371,2029,79.76518235,8.276598754,Not Available,0.7720439633142,0.766532990008983,-0.5825454875557963,-0.5787322090710143,1219.3776997729153,26.770158476724646,4.464276422,0.182482876,stable,0.78,Forecasted environmental factors using temporal trend analysis
P0371_2030,P0371,2030,79.76518235,8.276598754,Not Available,0.7775549366194188,0.7720439633142,-0.5863587660405791,-0.5825454875557963,1219.9005799743936,26.778455915572472,4.464276422,0.182482876,stable,0.785,Forecasted environmental factors using temporal trend analysis
P0372_2026,P0372,2026,79.84969198,8.274679064,Not Available,0.6125346554384068,0.56600386,-0.5803904907318831,-0.567532634,1229.1626945054368,26.74526616018116,5.967845659,0.931933474,increase,0.63,Forecasted environmental factors using temporal trend analysis
P0372_2027,P0372,2027,79.84969198,8.274679064,Not Available,0.6153905697101463,0.6125346554384068,-0.5833313092671011,-0.5803904907318831,1228.1072199478717,26.753563599028993,5.967845659,0.931933474,stable,0.385,Forecasted environmental factors using temporal trend analysis
P0372_2028,P0372,2028,79.84969198,8.274679064,Not Available,0.6182464839818858,0.6153905697101463,-0.5862721278023182,-0.5833313092671011,1227.0517453903067,26.76186103787682,5.967845659,0.931933474,stable,0.44,Forecasted environmental factors using temporal trend analysis
P0372_2029,P0372,2029,79.84969198,8.274679064,Not Available,0.6211023982536252,0.6182464839818858,-0.5892129463375353,-0.5862721278023182,1225.9962708327416,26.770158476724646,5.967845659,0.931933474,stable,0.46,Forecasted environmental factors using temporal trend analysis
P0372_2030,P0372,2030,79.84969198,8.274679064,Not Available,0.6239583125253647,0.6211023982536252,-0.5921537648727533,-0.5892129463375353,1224.9407962751761,26.778455915572472,5.967845659,0.931933474,stable,0.505,Forecasted environmental factors using temporal trend analysis
P0373_2026,P0373,2026,79.75452514,8.274589285,Not Available,0.6506365990036169,0.598652819,-0.5601173466376785,-0.513465759,1217.80905916848,26.74526616018116,4.5475,0.161554944,increase,0.75,Forecasted environmental factors using temporal trend analysis
P0373_2027,P0373,2027,79.75452514,8.274589285,Not Available,0.655558077060574,0.6506365990036169,-0.5625477752020265,-0.5601173466376785,1218.3319393699583,26.753563599028993,4.5475,0.161554944,stable,0.62,Forecasted environmental factors using temporal trend analysis
P0373_2028,P0373,2028,79.75452514,8.274589285,Not Available,0.6604795551175293,0.655558077060574,-0.5649782037663744,-0.5625477752020265,1218.8548195714368,26.76186103787682,4.5475,0.161554944,stable,0.625,Forecasted environmental factors using temporal trend analysis
P0373_2029,P0373,2029,79.75452514,8.274589285,Not Available,0.6654010331744864,0.6604795551175293,-0.5674086323307224,-0.5649782037663744,1219.3776997729153,26.770158476724646,4.5475,0.161554944,stable,0.61,Forecasted environmental factors using temporal trend analysis
P0373_2030,P0373,2030,79.75452514,8.274589285,Not Available,0.6703225112314435,0.6654010331744864,-0.5698390608950703,-0.5674086323307224,1219.9005799743936,26.778455915572472,4.5475,0.161554944,stable,0.62,Forecasted environmental factors using temporal trend analysis
P0374_2026,P0374,2026,79.75175792,8.27465974,Not Available,0.5989194807391272,0.557186626,-0.523065094268115,-0.483369329,1217.80905916848,26.74526616018116,3.638487973,0.402492236,increase,0.665,Forecasted environmental factors using temporal trend analysis
P0374_2027,P0374,2027,79.75175792,8.27465974,Not Available,0.6044308183382583,0.5989194807391272,-0.5245057176628976,-0.523065094268115,1218.3319393699583,26.753563599028993,3.638487973,0.402492236,stable,0.435,Forecasted environmental factors using temporal trend analysis
P0374_2028,P0374,2028,79.75175792,8.27465974,Not Available,0.6099421559373877,0.6044308183382583,-0.5259463410576806,-0.5245057176628976,1218.8548195714368,26.76186103787682,3.638487973,0.402492236,increase,0.455,Forecasted environmental factors using temporal trend analysis
P0374_2029,P0374,2029,79.75175792,8.27465974,Not Available,0.6154534935365188,0.6099421559373877,-0.5273869644524631,-0.5259463410576806,1219.3776997729153,26.770158476724646,3.638487973,0.402492236,increase,0.47,Forecasted environmental factors using temporal trend analysis
P0374_2030,P0374,2030,79.75175792,8.27465974,Not Available,0.6209648311356482,0.6154534935365188,-0.5288275878472457,-0.5273869644524631,1219.9005799743936,26.778455915572472,3.638487973,0.402492236,increase,0.49,Forecasted environmental factors using temporal trend analysis
P0375_2026,P0375,2026,79.85388931,8.274111705,Not Available,0.5635460933405798,0.532383892,-0.5049400226702905,-0.48640378,1307.1533905807985,26.74526616018116,5.717391304,0.637808749,increase,0.59,Forecasted environmental factors using temporal trend analysis
P0375_2027,P0375,2027,79.85388931,8.274111705,Not Available,0.5654680097844933,0.5635460933405798,-0.504363040817247,-0.5049400226702905,1307.1730578229292,26.753563599028993,5.717391304,0.637808749,stable,0.575,Forecasted environmental factors using temporal trend analysis
P0375_2028,P0375,2028,79.85388931,8.274111705,Not Available,0.5673899262284063,0.5654680097844933,-0.5037860589642036,-0.504363040817247,1307.1927250650597,26.76186103787682,5.717391304,0.637808749,stable,0.555,Forecasted environmental factors using temporal trend analysis
P0375_2029,P0375,2029,79.85388931,8.274111705,Not Available,0.5693118426723194,0.5673899262284063,-0.5032090771111601,-0.5037860589642036,1307.2123923071904,26.770158476724646,5.717391304,0.637808749,stable,0.555,Forecasted environmental factors using temporal trend analysis
P0375_2030,P0375,2030,79.85388931,8.274111705,Not Available,0.5712337591162329,0.5693118426723194,-0.5026320952581167,-0.5032090771111601,1307.2320595493209,26.778455915572472,5.717391304,0.637808749,stable,0.565,Forecasted environmental factors using temporal trend analysis
P0376_2026,P0376,2026,79.85351756,8.274059504,Not Available,0.555927580036232,0.521618071,-0.519086772807971,-0.501879455,1307.1533905807985,26.74526616018116,5.368938401,0.657951366,increase,0.69,Forecasted environmental factors using temporal trend analysis
P0376_2027,P0376,2027,79.85351756,8.274059504,Not Available,0.5586349236057968,0.555927580036232,-0.5195489187992753,-0.519086772807971,1307.1730578229292,26.753563599028993,5.368938401,0.657951366,stable,0.62,Forecasted environmental factors using temporal trend analysis
P0376_2028,P0376,2028,79.85351756,8.274059504,Not Available,0.5613422671753625,0.5586349236057968,-0.5200110647905797,-0.5195489187992753,1307.1927250650597,26.76186103787682,5.368938401,0.657951366,stable,0.605,Forecasted environmental factors using temporal trend analysis
P0376_2029,P0376,2029,79.85351756,8.274059504,Not Available,0.5640496107449273,0.5613422671753625,-0.5204732107818841,-0.5200110647905797,1307.2123923071904,26.770158476724646,5.368938401,0.657951366,stable,0.605,Forecasted environmental factors using temporal trend analysis
P0376_2030,P0376,2030,79.85351756,8.274059504,Not Available,0.566756954314493,0.5640496107449273,-0.5209353567731885,-0.5204732107818841,1307.2320595493209,26.778455915572472,5.368938401,0.657951366,stable,0.605,Forecasted environmental factors using temporal trend analysis
P0377_2026,P0377,2026,79.75700378,8.275639175,Not Available,0.7018108054202852,0.670614437,-0.4688347726123183,-0.440628382,1217.80905916848,26.74526616018116,4.807313438,0.15,stable,0.52,Forecasted environmental factors using temporal trend analysis
P0377_2027,P0377,2027,79.75700378,8.275639175,Not Available,0.7081651603472423,0.7018108054202852,-0.47183855394797014,-0.4688347726123183,1218.3319393699583,26.753563599028993,4.807313438,0.15,stable,0.78,Forecasted environmental factors using temporal trend analysis
P0377_2028,P0377,2028,79.75700378,8.275639175,Not Available,0.7145195152741994,0.7081651603472423,-0.47484233528362285,-0.47183855394797014,1218.8548195714368,26.76186103787682,4.807313438,0.15,stable,0.77,Forecasted environmental factors using temporal trend analysis
P0377_2029,P0377,2029,79.75700378,8.275639175,Not Available,0.7208738702011548,0.7145195152741994,-0.4778461166192747,-0.47484233528362285,1219.3776997729153,26.770158476724646,4.807313438,0.15,stable,0.75,Forecasted environmental factors using temporal trend analysis
P0377_2030,P0377,2030,79.75700378,8.275639175,Not Available,0.7272282251281119,0.7208738702011548,-0.4808498979549274,-0.4778461166192747,1219.9005799743936,26.778455915572472,4.807313438,0.15,stable,0.79,Forecasted environmental factors using temporal trend analysis
P0378_2026,P0378,2026,79.74749656,8.27364169,Not Available,0.4802440873913021,0.511350815,-0.4933268597318836,-0.498895102,1115.1394791644948,26.74526616018116,4.217041261,0.436806593,decrease,0.51,Forecasted environmental factors using temporal trend analysis
P0378_2027,P0378,2027,79.74749656,8.27364169,Not Available,0.4887617632626089,0.4802440873913021,-0.4988918625571017,-0.4933268597318836,1113.179981114321,26.753563599028993,4.217041261,0.436806593,stable,0.645,Forecasted environmental factors using temporal trend analysis
P0378_2028,P0378,2028,79.74749656,8.27364169,Not Available,0.49727943913391215,0.4887617632626089,-0.5044568653823198,-0.4988918625571017,1111.2204830641472,26.76186103787682,4.217041261,0.436806593,stable,0.555,Forecasted environmental factors using temporal trend analysis
P0378_2029,P0378,2029,79.74749656,8.27364169,Not Available,0.5057971150052154,0.49727943913391215,-0.5100218682075361,-0.5044568653823198,1109.2609850139734,26.770158476724646,4.217041261,0.436806593,stable,0.535,Forecasted environmental factors using temporal trend analysis
P0378_2030,P0378,2030,79.74749656,8.27364169,Not Available,0.5143147908765222,0.5057971150052154,-0.5155868710327542,-0.5100218682075361,1107.3014869637996,26.778455915572472,4.217041261,0.436806593,stable,0.525,Forecasted environmental factors using temporal trend analysis
P0379_2026,P0379,2026,79.77349625,8.274444342,Not Available,0.4534867562753595,0.444850755,-0.2745073093297088,-0.272845895,1217.80905916848,26.74526616018116,4.86876287,0.06,stable,0.455,Forecasted environmental factors using temporal trend analysis
P0379_2027,P0379,2027,79.77349625,8.274444342,Not Available,0.45762616111405574,0.4534867562753595,-0.27573752754275205,-0.2745073093297088,1218.3319393699583,26.753563599028993,4.86876287,0.06,stable,0.43,Forecasted environmental factors using temporal trend analysis
P0379_2028,P0379,2028,79.77349625,8.274444342,Not Available,0.461765565952752,0.45762616111405574,-0.27696774575579575,-0.27573752754275205,1218.8548195714368,26.76186103787682,4.86876287,0.06,stable,0.425,Forecasted environmental factors using temporal trend analysis
P0379_2029,P0379,2029,79.77349625,8.274444342,Not Available,0.46590497079144644,0.461765565952752,-0.278197963968839,-0.27696774575579575,1219.3776997729153,26.770158476724646,4.86876287,0.06,stable,0.43,Forecasted environmental factors using temporal trend analysis
P0379_2030,P0379,2030,79.77349625,8.274444342,Not Available,0.4700443756301427,0.46590497079144644,-0.27942818218188226,-0.278197963968839,1219.9005799743936,26.778455915572472,4.86876287,0.06,stable,0.485,Forecasted environmental factors using temporal trend analysis
P0380_2026,P0380,2026,79.84495397,8.272267226,Not Available,0.4888763613768141,0.383431575,-0.5159663138115924,-0.436927751,1229.1626945054368,26.74526616018116,4.35653166,1.050428484,increase,0.85,Forecasted environmental factors using temporal trend analysis
P0380_2027,P0380,2027,79.84495397,8.272267226,Not Available,0.49439054452029296,0.4888763613768141,-0.5224556020998534,-0.5159663138115924,1228.1072199478717,26.753563599028993,4.35653166,1.050428484,stable,0.44,Forecasted environmental factors using temporal trend analysis
P0380_2028,P0380,2028,79.84495397,8.272267226,Not Available,0.4999047276637718,0.49439054452029296,-0.5289448903881162,-0.5224556020998534,1227.0517453903067,26.76186103787682,4.35653166,1.050428484,stable,0.475,Forecasted environmental factors using temporal trend analysis
P0380_2029,P0380,2029,79.84495397,8.272267226,Not Available,0.5054189108072507,0.4999047276637718,-0.5354341786763772,-0.5289448903881162,1225.9962708327416,26.770158476724646,4.35653166,1.050428484,stable,0.445,Forecasted environmental factors using temporal trend analysis
P0380_2030,P0380,2030,79.84495397,8.272267226,Not Available,0.5109330939507277,0.5054189108072507,-0.5419234669646382,-0.5354341786763772,1224.9407962751761,26.778455915572472,4.35653166,1.050428484,stable,0.41,Forecasted environmental factors using temporal trend analysis
P0381_2026,P0381,2026,79.75011269,8.272221046,Not Available,0.47486412366304265,0.573115756,-0.46335002653985535,-0.498910196,1115.1394791644948,26.74526616018116,4.383040936,0.51,decrease,0.71,Forecasted environmental factors using temporal trend analysis
P0381_2027,P0381,2027,79.75011269,8.272221046,Not Available,0.4765088200060861,0.47486412366304265,-0.4648264095363768,-0.46335002653985535,1113.179981114321,26.753563599028993,4.383040936,0.51,stable,0.63,Forecasted environmental factors using temporal trend analysis
P0381_2028,P0381,2028,79.75011269,8.272221046,Not Available,0.47815351634912906,0.4765088200060861,-0.46630279253289864,-0.4648264095363768,1111.2204830641472,26.76186103787682,4.383040936,0.51,stable,0.645,Forecasted environmental factors using temporal trend analysis
P0381_2029,P0381,2029,79.75011269,8.272221046,Not Available,0.4797982126921725,0.47815351634912906,-0.4677791755294205,-0.46630279253289864,1109.2609850139734,26.770158476724646,4.383040936,0.51,stable,0.675,Forecasted environmental factors using temporal trend analysis
P0381_2030,P0381,2030,79.75011269,8.272221046,Not Available,0.4814429090352159,0.4797982126921725,-0.46925555852594236,-0.4677791755294205,1107.3014869637996,26.778455915572472,4.383040936,0.51,stable,0.675,Forecasted environmental factors using temporal trend analysis
P0382_2026,P0382,2026,79.84926412,8.272253081,Not Available,0.6957999607173937,0.694278706,-0.6335643566847811,-0.622404675,1229.1626945054368,26.74526616018116,7.428795812,0.968400743,stable,0.6,Forecasted environmental factors using temporal trend analysis
P0382_2027,P0382,2027,79.84926412,8.272253081,Not Available,0.6977527163747852,0.6957999607173937,-0.6369389155895631,-0.6335643566847811,1228.1072199478717,26.753563599028993,7.428795812,0.968400743,stable,0.6,Forecasted environmental factors using temporal trend analysis
P0382_2028,P0382,2028,79.84926412,8.272253081,Not Available,0.6997054720321767,0.6977527163747852,-0.640313474494346,-0.6369389155895631,1227.0517453903067,26.76186103787682,7.428795812,0.968400743,stable,0.605,Forecasted environmental factors using temporal trend analysis
P0382_2029,P0382,2029,79.84926412,8.272253081,Not Available,0.7016582276895682,0.6997054720321767,-0.6436880333991288,-0.640313474494346,1225.9962708327416,26.770158476724646,7.428795812,0.968400743,stable,0.605,Forecasted environmental factors using temporal trend analysis
P0382_2030,P0382,2030,79.84926412,8.272253081,Not Available,0.7036109833469597,0.7016582276895682,-0.6470625923039117,-0.6436880333991288,1224.9407962751761,26.778455915572472,7.428795812,0.968400743,stable,0.61,Forecasted environmental factors using temporal trend analysis
P0383_2026,P0383,2026,79.74900013,8.271888854,Not Available,0.47632711754710055,0.558478769,-0.4829048411630433,-0.511358768,1115.1394791644948,26.74526616018116,3.577777778,0.603738354,decrease,0.745,Forecasted environmental factors using temporal trend analysis
P0383_2027,P0383,2027,79.74900013,8.271888854,Not Available,0.4760077423875352,0.47632711754710055,-0.48321112543608674,-0.4829048411630433,1113.179981114321,26.753563599028993,3.577777778,0.603738354,stable,0.49,Forecasted environmental factors using temporal trend analysis
P0383_2028,P0383,2028,79.74900013,8.271888854,Not Available,0.4756883672279699,0.4760077423875352,-0.4835174097091303,-0.48321112543608674,1111.2204830641472,26.76186103787682,3.577777778,0.603738354,stable,0.505,Forecasted environmental factors using temporal trend analysis
P0383_2029,P0383,2029,79.74900013,8.271888854,Not Available,0.47536899206840466,0.4756883672279699,-0.4838236939821738,-0.4835174097091303,1109.2609850139734,26.770158476724646,3.577777778,0.603738354,stable,0.515,Forecasted environmental factors using temporal trend analysis
P0383_2030,P0383,2030,79.74900013,8.271888854,Not Available,0.4750496169088394,0.47536899206840466,-0.48412997825521725,-0.4838236939821738,1107.3014869637996,26.778455915572472,3.577777778,0.603738354,stable,0.525,Forecasted environmental factors using temporal trend analysis
P0384_2026,P0384,2026,79.85044492,8.271329834,Not Available,0.7355855114202896,0.730375683,-0.6213842039130428,-0.598176762,1307.1533905807985,26.74526616018116,7.794202899,0.800499844,stable,0.605,Forecasted environmental factors using temporal trend analysis
P0384_2027,P0384,2027,79.85044492,8.271329834,Not Available,0.7409382129072455,0.7355855114202896,-0.6248440676060865,-0.6213842039130428,1307.1730578229292,26.753563599028993,7.794202899,0.800499844,stable,0.64,Forecasted environmental factors using temporal trend analysis
P0384_2028,P0384,2028,79.85044492,8.271329834,Not Available,0.7462909143942031,0.7409382129072455,-0.6283039312991301,-0.6248440676060865,1307.1927250650597,26.76186103787682,7.794202899,0.800499844,stable,0.625,Forecasted environmental factors using temporal trend analysis
P0384_2029,P0384,2029,79.85044492,8.271329834,Not Available,0.751643615881159,0.7462909143942031,-0.6317637949921737,-0.6283039312991301,1307.2123923071904,26.770158476724646,7.794202899,0.800499844,stable,0.57,Forecasted environmental factors using temporal trend analysis
P0384_2030,P0384,2030,79.85044492,8.271329834,Not Available,0.7569963173681149,0.751643615881159,-0.6352236586852174,-0.6317637949921737,1307.2320595493209,26.778455915572472,7.794202899,0.800499844,stable,0.53,Forecasted environmental factors using temporal trend analysis
P0385_2026,P0385,2026,79.84757699,8.280104091,Not Available,0.7572094498115955,0.714897802,-0.618477749010867,-0.591451651,1229.1626945054368,26.74526616018116,8.203358963,0.318904374,stable,0.51,Forecasted environmental factors using temporal trend analysis
P0385_2027,P0385,2027,79.84757699,8.280104091,Not Available,0.761949411289855,0.7572094498115955,-0.6217393769017372,-0.618477749010867,1228.1072199478717,26.753563599028993,8.203358963,0.318904374,stable,0.715,Forecasted environmental factors using temporal trend analysis
P0385_2028,P0385,2028,79.84757699,8.280104091,Not Available,0.7666893727681163,0.761949411289855,-0.6250010047926065,-0.6217393769017372,1227.0517453903067,26.76186103787682,8.203358963,0.318904374,stable,0.675,Forecasted environmental factors using temporal trend analysis
P0385_2029,P0385,2029,79.84757699,8.280104091,Not Available,0.7714293342463776,0.7666893727681163,-0.6282626326834766,-0.6250010047926065,1225.9962708327416,26.770158476724646,8.203358963,0.318904374,stable,0.665,Forecasted environmental factors using temporal trend analysis
P0385_2030,P0385,2030,79.84757699,8.280104091,Not Available,0.7761692957246389,0.7714293342463776,-0.6315242605743459,-0.6282626326834766,1224.9407962751761,26.778455915572472,8.203358963,0.318904374,stable,0.66,Forecasted environmental factors using temporal trend analysis
P0386_2026,P0386,2026,79.74801073,8.271277836,Not Available,0.5147612676014477,0.589234294,-0.5051270471050722,-0.529253061,1115.1394791644948,26.74526616018116,2.21786242,0.531601354,decrease,0.63,Forecasted environmental factors using temporal trend analysis
P0386_2027,P0386,2027,79.74801073,8.271277836,Not Available,0.5162617834262302,0.5147612676014477,-0.5066292481268113,-0.5051270471050722,1113.179981114321,26.753563599028993,2.21786242,0.531601354,stable,0.495,Forecasted environmental factors using temporal trend analysis
P0386_2028,P0386,2028,79.74801073,8.271277836,Not Available,0.5177622992510127,0.5162617834262302,-0.5081314491485505,-0.5066292481268113,1111.2204830641472,26.76186103787682,2.21786242,0.531601354,stable,0.505,Forecasted environmental factors using temporal trend analysis
P0386_2029,P0386,2029,79.74801073,8.271277836,Not Available,0.5192628150757952,0.5177622992510127,-0.5096336501702896,-0.5081314491485505,1109.2609850139734,26.770158476724646,2.21786242,0.531601354,stable,0.5,Forecasted environmental factors using temporal trend analysis
P0386_2030,P0386,2030,79.74801073,8.271277836,Not Available,0.5207633309005777,0.5192628150757952,-0.5111358511920288,-0.5096336501702896,1107.3014869637996,26.778455915572472,2.21786242,0.531601354,stable,0.465,Forecasted environmental factors using temporal trend analysis
P0387_2026,P0387,2026,79.75303686,8.271519738,Not Available,0.6540188993695626,0.653847071,-0.5557737781666647,-0.552605565,1217.80905916848,26.74526616018116,3.93422307,0.192093727,stable,0.57,Forecasted environmental factors using temporal trend analysis
P0387_2027,P0387,2027,79.75303686,8.271519738,Not Available,0.6597117224591287,0.6540188993695626,-0.5582880456366652,-0.5557737781666647,1218.3319393699583,26.753563599028993,3.93422307,0.192093727,stable,0.515,Forecasted environmental factors using temporal trend analysis
P0387_2028,P0387,2028,79.75303686,8.271519738,Not Available,0.665404545548693,0.6597117224591287,-0.5608023131066648,-0.5582880456366652,1218.8548195714368,26.76186103787682,3.93422307,0.192093727,stable,0.51,Forecasted environmental factors using temporal trend analysis
P0387_2029,P0387,2029,79.75303686,8.271519738,Not Available,0.6710973686382591,0.665404545548693,-0.5633165805766644,-0.5608023131066648,1219.3776997729153,26.770158476724646,3.93422307,0.192093727,stable,0.515,Forecasted environmental factors using temporal trend analysis
P0387_2030,P0387,2030,79.75303686,8.271519738,Not Available,0.6767901917278234,0.6710973686382591,-0.565830848046665,-0.5633165805766644,1219.9005799743936,26.778455915572472,3.93422307,0.192093727,stable,0.555,Forecasted environmental factors using temporal trend analysis
P0388_2026,P0388,2026,79.75067749,8.272485268,Not Available,0.5199401888768103,0.563631751,-0.49301056255434705,-0.508732167,1217.80905916848,26.74526616018116,3.621280133,0.474341649,decrease,0.475,Forecasted environmental factors using temporal trend analysis
P0388_2027,P0388,2027,79.75067749,8.272485268,Not Available,0.5227717091702884,0.5199401888768103,-0.4946125677786948,-0.49301056255434705,1218.3319393699583,26.753563599028993,3.621280133,0.474341649,stable,0.545,Forecasted environmental factors using temporal trend analysis
P0388_2028,P0388,2028,79.75067749,8.272485268,Not Available,0.5256032294637665,0.5227717091702884,-0.49621457300304295,-0.4946125677786948,1218.8548195714368,26.76186103787682,3.621280133,0.474341649,stable,0.55,Forecasted environmental factors using temporal trend analysis
P0388_2029,P0388,2029,79.75067749,8.272485268,Not Available,0.5284347497572446,0.5256032294637665,-0.49781657822739067,-0.49621457300304295,1219.3776997729153,26.770158476724646,3.621280133,0.474341649,stable,0.535,Forecasted environmental factors using temporal trend analysis
P0388_2030,P0388,2030,79.75067749,8.272485268,Not Available,0.5312662700507227,0.5284347497572446,-0.4994185834517384,-0.49781657822739067,1219.9005799743936,26.778455915572472,3.621280133,0.474341649,stable,0.535,Forecasted environmental factors using temporal trend analysis
P0389_2026,P0389,2026,79.85147155,8.270998684,Not Available,0.4714860259094227,0.425509045,-0.5039853126956508,-0.480692631,1307.1533905807985,26.74526616018116,6.483026874,0.700357052,increase,0.81,Forecasted environmental factors using temporal trend analysis
P0389_2027,P0389,2027,79.85147155,8.270998684,Not Available,0.46407051592550985,0.4714860259094227,-0.5015801896213032,-0.5039853126956508,1307.1730578229292,26.753563599028993,6.483026874,0.700357052,stable,0.5,Forecasted environmental factors using temporal trend analysis
P0389_2028,P0389,2028,79.85147155,8.270998684,Not Available,0.456655005941597,0.46407051592550985,-0.49917506654695476,-0.5015801896213032,1307.1927250650597,26.76186103787682,6.483026874,0.700357052,stable,0.48,Forecasted environmental factors using temporal trend analysis
P0389_2029,P0389,2029,79.85147155,8.270998684,Not Available,0.4492394959576824,0.456655005941597,-0.49676994347260717,-0.49917506654695476,1307.2123923071904,26.770158476724646,6.483026874,0.700357052,stable,0.425,Forecasted environmental factors using temporal trend analysis
P0389_2030,P0389,2030,79.85147155,8.270998684,Not Available,0.4418239859737696,0.4492394959576824,-0.4943648203982596,-0.49676994347260717,1307.2320595493209,26.778455915572472,6.483026874,0.700357052,stable,0.415,Forecasted environmental factors using temporal trend analysis
P0390_2026,P0390,2026,79.74900012,8.270999268,Not Available,0.5629594208079691,0.623573888,-0.5043333872463762,-0.527910735,1115.1394791644948,26.74526616018116,3.0,0.550726793,decrease,0.505,Forecasted environmental factors using temporal trend analysis
P0390_2027,P0390,2027,79.74900012,8.270999268,Not Available,0.5686604874592742,0.5629594208079691,-0.5069452288094194,-0.5043333872463762,1113.179981114321,26.753563599028993,3.0,0.550726793,stable,0.615,Forecasted environmental factors using temporal trend analysis
P0390_2028,P0390,2028,79.74900012,8.270999268,Not Available,0.5743615541105775,0.5686604874592742,-0.5095570703724634,-0.5069452288094194,1111.2204830641472,26.76186103787682,3.0,0.550726793,stable,0.59,Forecasted environmental factors using temporal trend analysis
P0390_2029,P0390,2029,79.74900012,8.270999268,Not Available,0.5800626207618826,0.5743615541105775,-0.5121689119355066,-0.5095570703724634,1109.2609850139734,26.770158476724646,3.0,0.550726793,stable,0.53,Forecasted environmental factors using temporal trend analysis
P0390_2030,P0390,2030,79.74900012,8.270999268,Not Available,0.585763687413186,0.5800626207618826,-0.5147807534985498,-0.5121689119355066,1107.3014869637996,26.778455915572472,3.0,0.550726793,stable,0.515,Forecasted environmental factors using temporal trend analysis
P0391_2026,P0391,2026,79.74922088,8.270776303,Not Available,0.5960964354057889,0.641210149,-0.5318331219202896,-0.55295414,1115.1394791644948,26.74526616018116,3.0,0.51,decrease,0.55,Forecasted environmental factors using temporal trend analysis
P0391_2027,P0391,2027,79.74922088,8.270776303,Not Available,0.6042809220849197,0.5960964354057889,-0.5356656000772464,-0.5318331219202896,1113.179981114321,26.753563599028993,3.0,0.51,increase,0.465,Forecasted environmental factors using temporal trend analysis
P0391_2028,P0391,2028,79.74922088,8.270776303,Not Available,0.6124654087640504,0.6042809220849197,-0.5394980782342023,-0.5356656000772464,1111.2204830641472,26.76186103787682,3.0,0.51,increase,0.485,Forecasted environmental factors using temporal trend analysis
P0391_2029,P0391,2029,79.74922088,8.270776303,Not Available,0.6206498954431812,0.6124654087640504,-0.543330556391159,-0.5394980782342023,1109.2609850139734,26.770158476724646,3.0,0.51,increase,0.445,Forecasted environmental factors using temporal trend analysis
P0391_2030,P0391,2030,79.74922088,8.270776303,Not Available,0.6288343821223119,0.6206498954431812,-0.5471630345481158,-0.543330556391159,1107.3014869637996,26.778455915572472,3.0,0.51,stable,0.45,Forecasted environmental factors using temporal trend analysis
P0392_2026,P0392,2026,79.8438338,8.270611038,Not Available,0.4135877645181165,0.344512916,-0.4570456788586963,-0.398939995,1229.1626945054368,26.74526616018116,2.375384615,1.239112586,increase,0.77,Forecasted environmental factors using temporal trend analysis
P0392_2027,P0392,2027,79.8438338,8.270611038,Not Available,0.4154073921428991,0.4135877645181165,-0.46009490233739214,-0.4570456788586963,1228.1072199478717,26.753563599028993,2.375384615,1.239112586,stable,0.46,Forecasted environmental factors using temporal trend analysis
P0392_2028,P0392,2028,79.8438338,8.270611038,Not Available,0.41722701976768173,0.4154073921428991,-0.4631441258160871,-0.46009490233739214,1227.0517453903067,26.76186103787682,2.375384615,1.239112586,stable,0.45,Forecasted environmental factors using temporal trend analysis
P0392_2029,P0392,2029,79.8438338,8.270611038,Not Available,0.4190466473924648,0.41722701976768173,-0.46619334929478295,-0.4631441258160871,1225.9962708327416,26.770158476724646,2.375384615,1.239112586,stable,0.425,Forecasted environmental factors using temporal trend analysis
P0392_2030,P0392,2030,79.8438338,8.270611038,Not Available,0.4208662750172474,0.4190466473924648,-0.4692425727734788,-0.46619334929478295,1224.9407962751761,26.778455915572472,2.375384615,1.239112586,stable,0.425,Forecasted environmental factors using temporal trend analysis
P0393_2026,P0393,2026,79.75450941,8.271981059,Not Available,0.5567877023949244,0.536113733,-0.3631429897065219,-0.347880807,1217.80905916848,26.74526616018116,5.793266555,0.03,increase,0.51,Forecasted environmental factors using temporal trend analysis
P0393_2027,P0393,2027,79.75450941,8.271981059,Not Available,0.5617907937731861,0.5567877023949244,-0.36500758378304354,-0.3631429897065219,1218.3319393699583,26.753563599028993,5.793266555,0.03,stable,0.405,Forecasted environmental factors using temporal trend analysis
